EmployeeName,Department,EmployeeID,AnnualSalary,HireDate
John Doe,Engineering,1001,75000.50,2024-01-15 08:30:00
Jane Smith,Marketing,1002,68000.75,2024-01-16 09:15:00
Bob Johnson,Sales,1003,72000.00,2024-01-17 10:45:00
Alice Brown,HR,1004,65000.25,2024-01-18 11:30:00
Charlie Wilson,IT,1005,80000.00,2024-01-19 12:00:00
Diana Miller,Finance,1006,70000.50,2024-01-20 13:15:00
Edward Davis,Operations,1007,67000.75,2024-01-21 14:30:00
Fiona Garcia,Legal,1008,85000.00,2024-01-22 15:45:00
George Martinez,Support,1009,55000.25,2024-01-23 16:00:00
Helen Rodriguez,Research,1010,90000.00,2024-01-24 17:30:00
